来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
单字,老男,0477,tshuɑ55,擦,擦,wipe,,浙江/金华需交文件电子版/录音/方言老男/单字/0477擦.wav
单字,老男,0478,kɤ55,割,割,mow,,浙江/金华需交文件电子版/录音/方言老男/单字/0478割.wav
单字,老男,0479,,渴,渴,thirsty,,
单字,老男,0480,pɑ55,扮,扮,disguise,,浙江/金华需交文件电子版/录音/方言老男/单字/0480扮.wav
单字,老男,0481,bɑ14,办,办,handle,,浙江/金华需交文件电子版/录音/方言老男/单字/0481办.wav
单字,老男,0482,tshɑ535,铲,铲,shovel,,浙江/金华需交文件电子版/录音/方言老男/单字/0482铲.wav
单字,老男,0483,sɑ334,山,山,hill,,浙江/金华需交文件电子版/录音/方言老男/单字/0483山.wav
单字,老男,0484,suɑ535,产,产,yield,,浙江/金华需交文件电子版/录音/方言老男/单字/0484产.wav
单字,老男,0485,kɑ55,间,间,room,房～，一～,浙江/金华需交文件电子版/录音/方言老男/单字/0485间.wav
单字,老男,0486,Ǿɑ535,眼,眼,eye,,浙江/金华需交文件电子版/录音/方言老男/单字/0486眼.wav
单字,老男,0487,Ǿie14,限,限,limit,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0487限.wav
单字,老男,0487,ʑiɛ̃14,限,限,limit,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0487限.wav
单字,老男,0488,pɤa55,八,八,eight,,浙江/金华需交文件电子版/录音/方言老男/单字/0488八.wav
单字,老男,0489,tsuɑ55,扎,扎,prick,,浙江/金华需交文件电子版/录音/方言老男/单字/0489扎.wav
单字,老男,0490,suɑ55,杀,杀,kill,,浙江/金华需交文件电子版/录音/方言老男/单字/0490杀.wav
单字,老男,0491,pɑ334,班,班,class,,浙江/金华需交文件电子版/录音/方言老男/单字/0491班.wav
单字,老男,0492,pɑ535,板,板,board,,浙江/金华需交文件电子版/录音/方言老男/单字/0492板.wav
单字,老男,0493,mɑ14,慢,慢,slow,,浙江/金华需交文件电子版/录音/方言老男/单字/0493慢.wav
单字,老男,0494,kɑ334,奸,奸,treacherous,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0494奸.wav
单字,老男,0494,tɕiɛ̃334,奸,奸,treacherous,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0494奸.wav
单字,老男,0495,Ǿɑ313,颜,颜,face,,浙江/金华需交文件电子版/录音/方言老男/单字/0495颜.wav
单字,老男,0496,xuɑ55,瞎,瞎,blind,,浙江/金华需交文件电子版/录音/方言老男/单字/0496瞎.wav
单字,老男,0497,pie55,变,变,change,,浙江/金华需交文件电子版/录音/方言老男/单字/0497变.wav
单字,老男,0498,phie55,骗,骗,cheat,,浙江/金华需交文件电子版/录音/方言老男/单字/0498骗.wav
单字,老男,0499,bie14,便,便,convenience,,浙江/金华需交文件电子版/录音/方言老男/单字/0499便.wav
单字,老男,0500,mie313,棉,棉,cotton,,浙江/金华需交文件电子版/录音/方言老男/单字/0500棉.wav
单字,老男,0501,mie14,面,面,face,,浙江/金华需交文件电子版/录音/方言老男/单字/0501面.wav
单字,老男,0502,lie313,连,连,connect,,浙江/金华需交文件电子版/录音/方言老男/单字/0502连.wav
单字,老男,0503,tsia535,剪,剪,cut,,浙江/金华需交文件电子版/录音/方言老男/单字/0503剪.wav
单字,老男,0504,tɕhie535,浅,浅,shallow,,浙江/金华需交文件电子版/录音/方言老男/单字/0504浅.wav
单字,老男,0505,dʑiɛ̃313,钱,钱,money,姓,浙江/金华需交文件电子版/录音/方言老男/单字/0505钱.wav
单字,老男,0506,ɕie334,鲜,鲜,fresh,新～；新～ 朝～,浙江/金华需交文件电子版/录音/方言老男/单字/0506鲜.wav
单字,老男,0506,ɕiɛ̃55,鲜,鲜,fresh,朝～；新～ 朝～,浙江/金华需交文件电子版/录音/方言老男/单字/0506鲜.wav
单字,老男,0507,ɕie55,线,线,line,,浙江/金华需交文件电子版/录音/方言老男/单字/0507线.wav
单字,老男,0508,dʑyɤ313,缠,缠,twine,盘～。旧,浙江/金华需交文件电子版/录音/方言老男/单字/0508缠.wav
单字,老男,0509,tsɛ̃55,战,战,war,,浙江/金华需交文件电子版/录音/方言老男/单字/0509战.wav
单字,老男,0510,ɕyɤ55,扇,扇,fan,,浙江/金华需交文件电子版/录音/方言老男/单字/0510扇.wav
单字,老男,0511,ʑyɛ̃14,善,善,kind,读字；读字 读字,浙江/金华需交文件电子版/录音/方言老男/单字/0511善.wav
单字,老男,0511,zɛ̃14,善,善,kind,读字；读字 读字,浙江/金华需交文件电子版/录音/方言老男/单字/0511善.wav
单字,老男,0512,dʑie14,件,件,piece,,浙江/金华需交文件电子版/录音/方言老男/单字/0512件.wav
单字,老男,0513,Ǿie313,延,延,postpone,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0513延.wav
单字,老男,0513,Ǿiɛ̃313,延,延,postpone,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0513延.wav
单字,老男,0514,bie14,别,别,other,,浙江/金华需交文件电子版/录音/方言老男/单字/0514别.wav
单字,老男,0515,miəʔ212,灭,灭,destroy,,浙江/金华需交文件电子版/录音/方言老男/单字/0515灭.wav
单字,老男,0516,liəʔ212,列,列,row/rank,,浙江/金华需交文件电子版/录音/方言老男/单字/0516列.wav
单字,老男,0517,tshəʔ4,撤,撤,retreat,,浙江/金华需交文件电子版/录音/方言老男/单字/0517撤.wav
单字,老男,0518,dʑyɤ14,舌,舌,tongue,口～。白；口～。白 ～头。文,浙江/金华需交文件电子版/录音/方言老男/单字/0518舌.wav
单字,老男,0518,zəʔ212,舌,舌,tongue,～头。文；口～。白 ～头。文,浙江/金华需交文件电子版/录音/方言老男/单字/0518舌.wav
单字,老男,0519,ɕyəʔ4,设,设,set,,浙江/金华需交文件电子版/录音/方言老男/单字/0519设.wav
单字,老男,0520,ȵie14,热,热,hot,,浙江/金华需交文件电子版/录音/方言老男/单字/0520热.wav
单字,老男,0521,dʑiəʔ212,杰,杰,outstanding,,浙江/金华需交文件电子版/录音/方言老男/单字/0521杰.wav
单字,老男,0522,ȵie14,孽,孽,iniquity,,浙江/金华需交文件电子版/录音/方言老男/单字/0522孽.wav
单字,老男,0523,tɕiɛ̃55,建,建,build,～设，～德,浙江/金华需交文件电子版/录音/方言老男/单字/0523建.wav
单字,老男,0524,dʑie14,健,健,health,力气大。白；力气大。白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0524健.wav
单字,老男,0524,dʑiɛ̃14,健,健,health,文；力气大。白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0524健.wav
单字,老男,0525,ȵiɛ̃313,言,言,word,,浙江/金华需交文件电子版/录音/方言老男/单字/0525言.wav
单字,老男,0526,ɕie55,歇,歇,rest,,浙江/金华需交文件电子版/录音/方言老男/单字/0526歇.wav
单字,老男,0527,pie535,扁,扁,flat,,浙江/金华需交文件电子版/录音/方言老男/单字/0527扁.wav
单字,老男,0528,phie55,片,片,slice,,浙江/金华需交文件电子版/录音/方言老男/单字/0528片.wav
单字,老男,0529,mie14,面,面,noodle,,浙江/金华需交文件电子版/录音/方言老男/单字/0529面.wav
单字,老男,0530,tia535,典,典,standard,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0530典.wav
单字,老男,0530,tiɛ̃535,典,典,standard,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0530典.wav
单字,老男,0531,thia334,天,天,sky,,浙江/金华需交文件电子版/录音/方言老男/单字/0531天.wav
单字,老男,0532,dia313,田,田,field,,浙江/金华需交文件电子版/录音/方言老男/单字/0532田.wav
单字,老男,0533,dia14,垫,垫,pad,,浙江/金华需交文件电子版/录音/方言老男/单字/0533垫.wav
单字,老男,0534,ȵia313,年,年,year,,浙江/金华需交文件电子版/录音/方言老男/单字/0534年.wav
单字,老男,0535,lia313,莲,莲,lotus,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0535莲.wav
单字,老男,0535,lie313,莲,莲,lotus,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0535莲.wav
单字,老男,0536,zia313,前,前,front,,浙江/金华需交文件电子版/录音/方言老男/单字/0536前.wav
单字,老男,0537,sia334,先,先,beforehand,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0537先.wav
单字,老男,0537,ɕie334,先,先,beforehand,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0537先.wav
单字,老男,0538,tɕie334,肩,肩,shoulder,,浙江/金华需交文件电子版/录音/方言老男/单字/0538肩.wav
单字,老男,0539,tɕie55,见,见,see,,浙江/金华需交文件电子版/录音/方言老男/单字/0539见.wav
单字,老男,0540,tɕhie334,牵,牵,lead along,,浙江/金华需交文件电子版/录音/方言老男/单字/0540牵.wav
单字,老男,0541,ɕie535,显,显,apparent,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0541显.wav
单字,老男,0541,ɕiɛ̃535,显,显,apparent,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0541显.wav
单字,老男,0542,Ǿiɛ̃14,现,现,present,新,浙江/金华需交文件电子版/录音/方言老男/单字/0542现.wav
单字,老男,0542,ʑiɛ̃14,现,现,present,新,浙江/金华需交文件电子版/录音/方言老男/单字/0542现.wav
单字,老男,0543,Ǿia334,烟,烟,smoke,,浙江/金华需交文件电子版/录音/方言老男/单字/0543烟.wav
单字,老男,0544,piəʔ4,憋,憋,hold back,读字,浙江/金华需交文件电子版/录音/方言老男/单字/0544憋.wav
单字,老男,0545,mie14,篾,篾,bamboo strip,,浙江/金华需交文件电子版/录音/方言老男/单字/0545篾.wav
单字,老男,0546,thia55,铁,铁,iron,,浙江/金华需交文件电子版/录音/方言老男/单字/0546铁.wav
单字,老男,0547,ȵia55,捏,捏,pinch,,浙江/金华需交文件电子版/录音/方言老男/单字/0547捏.wav
单字,老男,0548,tsia55,节,节,node,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0548节.wav
单字,老男,0548,tɕiəʔ4,节,节,node,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0548节.wav
单字,老男,0549,tshia55,切,切,cut,,浙江/金华需交文件电子版/录音/方言老男/单字/0549切.wav
单字,老男,0550,dʑiəʔ212,截,截,section,,浙江/金华需交文件电子版/录音/方言老男/单字/0550截.wav
单字,老男,0551,tɕie55,结,结,knot,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0551结.wav
单字,老男,0551,tɕiəʔ4,结,结,knot,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0551结.wav
单字,老男,0552,pɤ334,搬,搬,move,,浙江/金华需交文件电子版/录音/方言老男/单字/0552搬.wav
单字,老男,0553,pɤ55,半,半,half,,浙江/金华需交文件电子版/录音/方言老男/单字/0553半.wav
单字,老男,0554,phɤ55,判,判,sentence,,浙江/金华需交文件电子版/录音/方言老男/单字/0554判.wav
单字,老男,0555,bɤ313,盘,盘,plate,,浙江/金华需交文件电子版/录音/方言老男/单字/0555盘.wav
单字,老男,0556,mɤ535,满,满,full,,浙江/金华需交文件电子版/录音/方言老男/单字/0556满.wav
单字,老男,0557,tɤ334,端,端,end,,浙江/金华需交文件电子版/录音/方言老男/单字/0557端.wav
单字,老男,0558,tɤ535,短,短,short,,浙江/金华需交文件电子版/录音/方言老男/单字/0558短.wav
单字,老男,0559,tɤ535,断,断,snap,,浙江/金华需交文件电子版/录音/方言老男/单字/0559断.wav
单字,老男,0560,nɤ535,暖,暖,warm,,浙江/金华需交文件电子版/录音/方言老男/单字/0560暖.wav
单字,老男,0561,lɤ14,乱,乱,chaos,,浙江/金华需交文件电子版/录音/方言老男/单字/0561乱.wav
单字,老男,0562,sɤ334,酸,酸,sour,,浙江/金华需交文件电子版/录音/方言老男/单字/0562酸.wav
单字,老男,0563,sɤ55,算,算,count,,浙江/金华需交文件电子版/录音/方言老男/单字/0563算.wav
单字,老男,0564,kuɑ334,官,官,officer,,浙江/金华需交文件电子版/录音/方言老男/单字/0564官.wav
单字,老男,0565,khuɑ334,宽,宽,wide,,浙江/金华需交文件电子版/录音/方言老男/单字/0565宽.wav
单字,老男,0566,xuɛ̃334,欢,欢,joyous,,浙江/金华需交文件电子版/录音/方言老男/单字/0566欢.wav
单字,老男,0567,Ǿuɛ̃313,完,完,finish,,浙江/金华需交文件电子版/录音/方言老男/单字/0567完.wav
单字,老男,0568,Ǿuɑ14,换,换,exchange,,浙江/金华需交文件电子版/录音/方言老男/单字/0568换.wav
单字,老男,0569,Ǿuɑ535,碗,碗,bowl,,浙江/金华需交文件电子版/录音/方言老男/单字/0569碗.wav
单字,老男,0570,pɤ55,拨,拨,allocate,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0570拨.wav
单字,老男,0570,poʔ4,拨,拨,allocate,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0570拨.wav
单字,老男,0571,phɤ55,泼,泼,splash,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0571泼.wav
单字,老男,0571,phəʔ4,泼,泼,splash,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0571泼.wav
单字,老男,0572,mɤ14,末,末,end,,浙江/金华需交文件电子版/录音/方言老男/单字/0572末.wav
单字,老男,0573,thəʔ4,脱,脱,take off,,浙江/金华需交文件电子版/录音/方言老男/单字/0573脱.wav
单字,老男,0574,dəʔ212,夺,夺,snatch,,浙江/金华需交文件电子版/录音/方言老男/单字/0574夺.wav
单字,老男,0575,khuɑ55,阔,阔,broad,,浙江/金华需交文件电子版/录音/方言老男/单字/0575阔.wav
单字,老男,0576,Ǿuɑ14,活,活,live,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0576活.wav
单字,老男,0576,Ǿuəʔ212,活,活,live,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0576活.wav
单字,老男,0577,Ǿuɛ̃313,顽,顽,naughty,,浙江/金华需交文件电子版/录音/方言老男/单字/0577顽.wav
单字,老男,0578,Ǿuəʔ212,滑,滑,slip,,浙江/金华需交文件电子版/录音/方言老男/单字/0578滑.wav
单字,老男,0579,Ǿuɑ55,挖,挖,dig,,浙江/金华需交文件电子版/录音/方言老男/单字/0579挖.wav
单字,老男,0580,,闩,闩,latch,,
单字,老男,0581,kuɑ334,关,关,close,,浙江/金华需交文件电子版/录音/方言老男/单字/0581关.wav
单字,老男,0582,kuɛ̃55,惯,惯,habitually,,浙江/金华需交文件电子版/录音/方言老男/单字/0582惯.wav
单字,老男,0583,Ǿuɑ313,还,还,return,,浙江/金华需交文件电子版/录音/方言老男/单字/0583还.wav
单字,老男,0584,Ǿuɑ313,还,还,still,,浙江/金华需交文件电子版/录音/方言老男/单字/0584还.wav
单字,老男,0585,Ǿuɑ334,弯,弯,bend,,浙江/金华需交文件电子版/录音/方言老男/单字/0585弯.wav
单字,老男,0586,ɕyɤ55,刷,刷,brush,,浙江/金华需交文件电子版/录音/方言老男/单字/0586刷.wav
单字,老男,0587,kuɑ55,刮,刮,shave,,浙江/金华需交文件电子版/录音/方言老男/单字/0587刮.wav
单字,老男,0588,ʑie313,全,全,whole,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0588全.wav
单字,老男,0588,dʑyɛ̃313,全,全,whole,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0588全.wav
单字,老男,0589,ʑyɛ̃535,选,选,select,,浙江/金华需交文件电子版/录音/方言老男/单字/0589选.wav
单字,老男,0590,tɕyɤ535,转,转,turn,,浙江/金华需交文件电子版/录音/方言老男/单字/0590转.wav
单字,老男,0591,dʑyɤ313,传,传,pass,,浙江/金华需交文件电子版/录音/方言老男/单字/0591传.wav
单字,老男,0592,dʑyɤ14,传,传,biography,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0592传.wav
单字,老男,0592,dʑyɛ̃14,传,传,biography,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0592传.wav
单字,老男,0593,tɕyɤ334,砖,砖,brick,,浙江/金华需交文件电子版/录音/方言老男/单字/0593砖.wav
单字,老男,0594,ʑyɤ313,船,船,boat,,浙江/金华需交文件电子版/录音/方言老男/单字/0594船.wav
单字,老男,0595,ȵyɤ535,软,软,soft,,浙江/金华需交文件电子版/录音/方言老男/单字/0595软.wav
单字,老男,0596,tɕyɤ535,卷,卷,roll up,,浙江/金华需交文件电子版/录音/方言老男/单字/0596卷.wav
单字,老男,0597,tɕhyɤ334,圈,圈,circle,,浙江/金华需交文件电子版/录音/方言老男/单字/0597圈.wav
单字,老男,0598,dʑyɤ313,权,权,power,,浙江/金华需交文件电子版/录音/方言老男/单字/0598权.wav
单字,老男,0599,Ǿyɤ313,圆,圆,circle,,浙江/金华需交文件电子版/录音/方言老男/单字/0599圆.wav
单字,老男,0600,Ǿyɤ14,院,院,yard,,浙江/金华需交文件电子版/录音/方言老男/单字/0600院.wav
单字,老男,0601,khɑ334,铅,铅,lead,,浙江/金华需交文件电子版/录音/方言老男/单字/0601铅.wav
单字,老男,0602,dʑyəʔ212,绝,绝,absolutely,,浙江/金华需交文件电子版/录音/方言老男/单字/0602绝.wav
单字,老男,0603,ɕie55,雪,雪,snow,,浙江/金华需交文件电子版/录音/方言老男/单字/0603雪.wav
单字,老男,0604,fɑ535,反,反,opposite,,浙江/金华需交文件电子版/录音/方言老男/单字/0604反.wav
单字,老男,0605,fɑ334,翻,翻,turn over,,浙江/金华需交文件电子版/录音/方言老男/单字/0605翻.wav
单字,老男,0606,vɑ14,饭,饭,meal,,浙江/金华需交文件电子版/录音/方言老男/单字/0606饭.wav
单字,老男,0607,mɑ535,晚,晚,night,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0607晚.wav
单字,老男,0607,Ǿuɛ̃535,晚,晚,night,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0607晚.wav
单字,老男,0608,mɤa14,万,万,ten thousand,,浙江/金华需交文件电子版/录音/方言老男/单字/0608万.wav
单字,老男,0609,tɕhyɤ55,劝,劝,persuade,,浙江/金华需交文件电子版/录音/方言老男/单字/0609劝.wav
单字,老男,0610,ȵyɤ313,原,原,original,,浙江/金华需交文件电子版/录音/方言老男/单字/0610原.wav
单字,老男,0611,Ǿyɤ334,冤,冤,injustice,,浙江/金华需交文件电子版/录音/方言老男/单字/0611冤.wav
单字,老男,0612,Ǿyɤ313,园,园,garden,,浙江/金华需交文件电子版/录音/方言老男/单字/0612园.wav
单字,老男,0613,Ǿyɤ535,远,远,far,,浙江/金华需交文件电子版/录音/方言老男/单字/0613远.wav
单字,老男,0614,fɤa55,发,发,hair,,浙江/金华需交文件电子版/录音/方言老男/单字/0614发.wav
单字,老男,0615,vɤa14,罚,罚,punish,,浙江/金华需交文件电子版/录音/方言老男/单字/0615罚.wav
单字,老男,0616,mɤa14,袜,袜,sock,,浙江/金华需交文件电子版/录音/方言老男/单字/0616袜.wav
单字,老男,0617,ȵyɤ14,月,月,month,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0617月.wav
单字,老男,0617,Ǿyəʔ212,月,月,month,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0617月.wav
单字,老男,0618,Ǿyɤ14,越,越,more,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0618越.wav
单字,老男,0618,Ǿyəʔ212,越,越,more,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0618越.wav
单字,老男,0619,Ǿyɤ14,县,县,county,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0619县.wav
单字,老男,0619,ʑiɛ̃14,县,县,county,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0619县.wav
单字,老男,0620,tɕyəʔ4,决,决,decide,,浙江/金华需交文件电子版/录音/方言老男/单字/0620决.wav
单字,老男,0621,tɕhyɤ55,缺,缺,lack,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0621缺.wav
单字,老男,0621,tɕhyəʔ4,缺,缺,lack,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0621缺.wav
单字,老男,0622,ɕyɤ55,血,血,blood,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0622血.wav
单字,老男,0622,ɕyəʔ4,血,血,blood,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0622血.wav
单字,老男,0623,thəŋ334,吞,吞,swallow,,浙江/金华需交文件电子版/录音/方言老男/单字/0623吞.wav
单字,老男,0624,kəŋ334,根,根,root,,浙江/金华需交文件电子版/录音/方言老男/单字/0624根.wav
单字,老男,0625,Ǿəŋ14,恨,恨,hate,,浙江/金华需交文件电子版/录音/方言老男/单字/0625恨.wav
单字,老男,0626,Ǿəŋ334,恩,恩,favour,,浙江/金华需交文件电子版/录音/方言老男/单字/0626恩.wav
单字,老男,0627,biŋ313,贫,贫,poor,,浙江/金华需交文件电子版/录音/方言老男/单字/0627贫.wav
单字,老男,0628,miŋ313,民,民,the people,,浙江/金华需交文件电子版/录音/方言老男/单字/0628民.wav
单字,老男,0629,liŋ313,邻,邻,adjacent,,浙江/金华需交文件电子版/录音/方言老男/单字/0629邻.wav
单字,老男,0630,tɕiŋ55,进,进,enter,,浙江/金华需交文件电子版/录音/方言老男/单字/0630进.wav
单字,老男,0631,tɕhiŋ334,亲,亲,close,,浙江/金华需交文件电子版/录音/方言老男/单字/0631亲.wav
单字,老男,0632,ɕiŋ334,新,新,new,,浙江/金华需交文件电子版/录音/方言老男/单字/0632新.wav
单字,老男,0633,tsəŋ55,镇,镇,town,,浙江/金华需交文件电子版/录音/方言老男/单字/0633镇.wav
单字,老男,0634,dzəŋ313,陈,陈,state,,浙江/金华需交文件电子版/录音/方言老男/单字/0634陈.wav
单字,老男,0635,tsəŋ55,震,震,quake,,浙江/金华需交文件电子版/录音/方言老男/单字/0635震.wav
单字,老男,0636,ʑiŋ313,神,神,god,,浙江/金华需交文件电子版/录音/方言老男/单字/0636神.wav
单字,老男,0637,ɕiŋ334,身,身,body,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0637身.wav
单字,老男,0637,səŋ334,身,身,body,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0637身.wav
单字,老男,0638,ʑiŋ313,辰,辰,the fifth of the Twelve Earthly Branches,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0638辰.wav
单字,老男,0638,dzəŋ313,辰,辰,the fifth of the Twelve Earthly Branches,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0638辰.wav
单字,老男,0639,ȵiŋ313,人,人,person,,浙江/金华需交文件电子版/录音/方言老男/单字/0639人.wav
单字,老男,0640,ȵiŋ14,认,认,recognize,,浙江/金华需交文件电子版/录音/方言老男/单字/0640认.wav
单字,老男,0641,tɕiŋ535,紧,紧,tight,,浙江/金华需交文件电子版/录音/方言老男/单字/0641紧.wav
单字,老男,0642,ȵiŋ313,银,银,silver,,浙江/金华需交文件电子版/录音/方言老男/单字/0642银.wav
单字,老男,0643,Ǿiŋ55,印,印,print,,浙江/金华需交文件电子版/录音/方言老男/单字/0643印.wav
单字,老男,0644,Ǿiŋ535,引,引,lead,,浙江/金华需交文件电子版/录音/方言老男/单字/0644引.wav
单字,老男,0645,piəʔ4,笔,笔,pen,,浙江/金华需交文件电子版/录音/方言老男/单字/0645笔.wav
单字,老男,0646,phie55,匹,匹,match,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0646匹.wav
单字,老男,0646,phiəʔ4,匹,匹,match,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0646匹.wav
单字,老男,0647,miəʔ212,密,密,dense,,浙江/金华需交文件电子版/录音/方言老男/单字/0647密.wav
单字,老男,0648,liəʔ212,栗,栗,chestnut,,浙江/金华需交文件电子版/录音/方言老男/单字/0648栗.wav
单字,老男,0649,tɕhiəʔ4,七,七,seven,,浙江/金华需交文件电子版/录音/方言老男/单字/0649七.wav
单字,老男,0650,dzəʔ212,侄,侄,nephew,,浙江/金华需交文件电子版/录音/方言老男/单字/0650侄.wav
单字,老男,0651,səʔ4,虱,虱,lice,,浙江/金华需交文件电子版/录音/方言老男/单字/0651虱.wav
单字,老男,0652,ʑiəʔ212,实,实,fruit/reality,,浙江/金华需交文件电子版/录音/方言老男/单字/0652实.wav
单字,老男,0653,ɕiəʔ4,失,失,lose,,浙江/金华需交文件电子版/录音/方言老男/单字/0653失.wav
单字,老男,0654,ȵi14,日,日,day,前～儿：前天；前～儿：前天 ～子,浙江/金华需交文件电子版/录音/方言老男/单字/0654日.wav
单字,老男,0654,ȵiəʔ212,日,日,day,～子；前～儿：前天 ～子,浙江/金华需交文件电子版/录音/方言老男/单字/0654日.wav
单字,老男,0655,tɕiəʔ4,吉,吉,auspicious,,浙江/金华需交文件电子版/录音/方言老男/单字/0655吉.wav
单字,老男,0656,Ǿiəʔ4,一,一,one,,浙江/金华需交文件电子版/录音/方言老男/单字/0656一.wav
单字,老男,0657,tɕiŋ334,筋,筋,tendon,,浙江/金华需交文件电子版/录音/方言老男/单字/0657筋.wav
单字,老男,0658,dʑiŋ14,劲,劲,energy,,浙江/金华需交文件电子版/录音/方言老男/单字/0658劲.wav
单字,老男,0659,dʑiŋ313,勤,勤,industrious,,浙江/金华需交文件电子版/录音/方言老男/单字/0659勤.wav
单字,老男,0660,tɕiŋ535,近,近,near,,浙江/金华需交文件电子版/录音/方言老男/单字/0660近.wav
单字,老男,0661,Ǿiŋ535,隐,隐,latent,,浙江/金华需交文件电子版/录音/方言老男/单字/0661隐.wav
单字,老男,0662,pəŋ535,本,本,foundation/book,,浙江/金华需交文件电子版/录音/方言老男/单字/0662本.wav
单字,老男,0663,bəŋ313,盆,盆,basin,,浙江/金华需交文件电子版/录音/方言老男/单字/0663盆.wav
单字,老男,0664,məŋ313,门,门,door,,浙江/金华需交文件电子版/录音/方言老男/单字/0664门.wav
单字,老男,0665,təŋ334,墩,墩,stump,,浙江/金华需交文件电子版/录音/方言老男/单字/0665墩.wav
单字,老男,0666,ləŋ14,嫩,嫩,tender,,浙江/金华需交文件电子版/录音/方言老男/单字/0666嫩.wav
单字,老男,0667,tshəŋ334,村,村,village,,浙江/金华需交文件电子版/录音/方言老男/单字/0667村.wav
单字,老男,0668,tshəŋ55,寸,寸,inch,,浙江/金华需交文件电子版/录音/方言老男/单字/0668寸.wav
单字,老男,0669,,蹲,蹲,squat,,
单字,老男,0670,səŋ334,孙,孙,grandson,,浙江/金华需交文件电子版/录音/方言老男/单字/0670孙.wav
单字,老男,0671,kuəŋ535,滚,滚,roll,,浙江/金华需交文件电子版/录音/方言老男/单字/0671滚.wav
单字,老男,0672,khuəŋ55,困,困,sleepy,,浙江/金华需交文件电子版/录音/方言老男/单字/0672困.wav
单字,老男,0673,xuəŋ334,婚,婚,marriage,,浙江/金华需交文件电子版/录音/方言老男/单字/0673婚.wav
单字,老男,0674,Ǿuəŋ313,魂,魂,soul,,浙江/金华需交文件电子版/录音/方言老男/单字/0674魂.wav
单字,老男,0675,Ǿuəŋ334,温,温,warm,,浙江/金华需交文件电子版/录音/方言老男/单字/0675温.wav
单字,老男,0676,tɕiəʔ4,卒,卒,pawn(Chinese chess),,浙江/金华需交文件电子版/录音/方言老男/单字/0676卒.wav
单字,老男,0677,kuəʔ4,骨,骨,bone,,浙江/金华需交文件电子版/录音/方言老男/单字/0677骨.wav
单字,老男,0678,liŋ313,轮,轮,wheel,照～：轮留；照～：轮留 ～盘：轮子,浙江/金华需交文件电子版/录音/方言老男/单字/0678轮.wav
单字,老男,0678,ləŋ313,轮,轮,wheel,～盘：轮子；照～：轮留 ～盘：轮子,浙江/金华需交文件电子版/录音/方言老男/单字/0678轮.wav
单字,老男,0679,tɕyəŋ55,俊,俊,handsome,,浙江/金华需交文件电子版/录音/方言老男/单字/0679俊.wav
