来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
单字,青男,0086,tshu334,初,初,early,
单字,青男,0087,zɿ313,锄,锄,hoe,白；白 文
单字,青男,0087,dʑy313,锄,锄,hoe,文；白 文
单字,青男,0088,suɤ535,所,所,place,
单字,青男,0089,ɕy334,书,书,book,
单字,青男,0090,tshɿ535,鼠,鼠,mouse,
单字,青男,0091,lu313,如,如,if/ as,
单字,青男,0092,tɕy535,举,举,lift,
单字,青男,0093,dʑy14,锯,锯,saw,电～
单字,青男,0094,khɤ55,去,去,go,
单字,青男,0095,dʑy313,渠,渠,canal,
单字,青男,0096,ȵy313,鱼,鱼,fish,
单字,青男,0097,ɕy535,许,许,Xu(a surname),
单字,青男,0098,Ǿy313,余,余,remain,
单字,青男,0099,fu535,府,府,mansion,
单字,青男,0100,fu55,付,付,Fu(a surname),
单字,青男,0101,fu535,父,父,father,师～
单字,青男,0102,Ǿu14,武,武,Wu(a surname),～术
单字,青男,0103,Ǿu14,雾,雾,fog,
单字,青男,0104,tɕhy535,取,取,take,
单字,青男,0105,tɕy535,柱,柱,pillar,
单字,青男,0106,dʑy14,住,住,live,
单字,青男,0107,ɕy535,数,数,count,
单字,青男,0108,su55,数,数,numbers,
单字,青男,0109,tɕy535,主,主,host,
单字,青男,0110,ɕy334,输,输,lose,
单字,青男,0111,ɕy535,竖,竖,erect,
单字,青男,0112,ʑy14,树,树,tree,
单字,青男,0113,tɕy55,句,句,sentence,
单字,青男,0114,tɕhy334,区,区,area,
单字,青男,0115,Ǿy55,遇,遇,encounter,
单字,青男,0116,Ǿy535,雨,雨,rain,
单字,青男,0117,Ǿy14,芋,芋,taro,
单字,青男,0118,Ǿy55,裕,裕,abundant,
单字,青男,0119,thɛ334,胎,胎,fetal,
单字,青男,0120,dɛ313,台,台,table,
单字,青男,0121,dɛ14,袋,袋,pocket,
单字,青男,0122,lɛ313,来,来,come,
单字,青男,0123,tshɛ55,菜,菜,vegetable,
单字,青男,0124,zɛ313,财,财,fiscal,
单字,青男,0125,kɛ334,该,该,should,
单字,青男,0126,kɛ535,改,改,fix,
单字,青男,0127,khɛ334,开,开,open,
单字,青男,0128,xɛ535,海,海,sea,
单字,青男,0129,Ǿɛ55,爱,爱,love,
单字,青男,0130,pɛ55,贝,贝,cowry,
单字,青男,0131,tɑ55,带,带,bring,
单字,青男,0132,kɛ55,盖,盖,cover,
单字,青男,0133,Ǿɛ14,害,害,harm,
单字,青男,0134,pɑ55,拜,拜,bye/ worship,
单字,青男,0135,bɑ313,排,排,row,
单字,青男,0136,mɛ313,埋,埋,bury,
单字,青男,0137,kɑ55,戒,戒,ring/ stop,
单字,青男,0138,pɑ535,摆,摆,put/ swing,
单字,青男,0139,phɑ55,派,派,group/ send,
单字,青男,0140,bɑ313,牌,牌,card,
单字,青男,0141,mɑ535,买,买,buy,
单字,青男,0142,mɑ14,卖,卖,sell,
单字,青男,0143,zɑ313,柴,柴,firewood,
单字,青男,0144,sɑ55,晒,晒,bask,
单字,青男,0145,kɑ334,街,街,street,
单字,青男,0146,kɑ535,解,解,unwrap,
单字,青男,0147,Ǿɑ313,鞋,鞋,shoes,
单字,青男,0148,xɑ535,蟹,蟹,crab,
单字,青男,0149,Ǿɑ535,矮,矮,short,
单字,青男,0150,bɑ14,败,败,lose,
单字,青男,0151,pi55,币,币,currency,
单字,青男,0152,tsɿ55,制,制,system,
单字,青男,0153,ɕie55,世,世,world,
单字,青男,0154,Ǿi14,艺,艺,art,
单字,青男,0155,mie535,米,米,rice,
单字,青男,0156,tie334,低,低,low,
单字,青男,0157,thɛ334,梯,梯,ladder,
单字,青男,0158,thie55,剃,剃,shaver,
单字,青男,0159,tie535,弟,弟,younger brother,
单字,青男,0160,die14,递,递,send,
单字,青男,0161,ȵie313,泥,泥,mud,
单字,青男,0162,li313,犁,犁,plow,
单字,青男,0163,ɕie334,西,西,West,
单字,青男,0164,ɕie535,洗,洗,wash,
单字,青男,0165,tɕie334,鸡,鸡,chicken,
单字,青男,0166,tɕhie334,溪,溪,creek,
单字,青男,0167,tɕhi55,契,契,deed,
单字,青男,0168,ɕi55,系,系,tie,
单字,青男,0169,pɛ334,杯,杯,cup,
单字,青男,0170,phɛ55,配,配,matched,
单字,青男,0171,bɛ313,赔,赔,compensate,
单字,青男,0172,bɛ14,背,背,back/ coal,
单字,青男,0173,mɛ313,煤,煤,recite,
单字,青男,0174,mɛ14,妹,妹,younger sister,
单字,青男,0175,tɛ55,对,对,right,
单字,青男,0176,lɛ313,雷,雷,thunder,
单字,青男,0177,sɛ535,罪,罪,crime,
单字,青男,0178,sɛ535,碎,碎,pieces,
单字,青男,0179,xui334,灰,灰,grey,
单字,青男,0180,Ǿui313,回,回,back,
单字,青男,0181,Ǿɑ14,外,外,outside,
单字,青男,0182,Ǿui14,会,会,meeting,
单字,青男,0183,kuɑ55,怪,怪,blame/ wired,
单字,青男,0184,khuɛ55,块,块,block,
单字,青男,0185,ɡuɑ313,怀,怀,bosom,～里。白；～里。白 文
单字,青男,0185,Ǿuɛ313,怀,怀,bosom,文；～里。白 文
单字,青男,0186,Ǿuɑ14,坏,坏,bad,
单字,青男,0187,kuɛ535,拐,拐,abduct,
单字,青男,0188,kuɑ55,挂,挂,hang,
单字,青男,0189,Ǿuɑ334,歪,歪,crooked,
单字,青男,0190,Ǿuɑ14,画,画,painting,
单字,青男,0191,khuɑ55,快,快,fast,
单字,青男,0192,Ǿuɑ14,话,话,tell,
单字,青男,0193,sɛ55,岁,岁,age,
单字,青男,0194,Ǿui14,卫,卫,guard,
单字,青男,0195,fi55,肺,肺,lung,
单字,青男,0196,kui55,桂,桂,Osmanthus,
单字,青男,0197,pɛ334,碑,碑,monument,
单字,青男,0198,bi313,皮,皮,skin,
单字,青男,0199,pi535,被,被,quilt,
单字,青男,0200,tsɿ535,紫,紫,purple,
单字,青男,0201,tshɿ55,刺,刺,stick,
单字,青男,0202,tsɿ334,知,知,know,
单字,青男,0203,dzɿ313,池,池,pond,
单字,青男,0204,tsɿ535,纸,纸,paper,
单字,青男,0205,Ǿn313,儿,儿,son,
单字,青男,0206,tɕi55,寄,寄,send,
单字,青男,0207,dʑi313,骑,骑,ride,
单字,青男,0208,Ǿuɑ535,蚁,蚁,ant,虎=～：蚂蚁
单字,青男,0209,ȵi14,义,义,meaning/ justice,
单字,青男,0210,ɕi55,戏,戏,drama,
单字,青男,0211,Ǿi313,移,移,move,
单字,青男,0212,pi535,比,比,compare,
单字,青男,0213,phi55,屁,屁,fart,
单字,青男,0214,biəʔ212,鼻,鼻,nose,
单字,青男,0215,mi313,眉,眉,brow,
单字,青男,0216,di14,地,地,ground,
单字,青男,0217,li313,梨,梨,pear,
单字,青男,0218,tsɿ334,资,资,capital,
单字,青男,0219,sɿ535,死,死,dead,
单字,青男,0220,si55,四,四,four,
单字,青男,0221,dzɿ313,迟,迟,late,
单字,青男,0222,sɿ334,师,师,teacher,
单字,青男,0223,tsɿ535,指,指,index,～挥，手～
单字,青男,0224,Ǿəl14,二,二,two,
单字,青男,0225,tɕi334,饥,饥,starving,
单字,青男,0226,tɕhi55,器,器,machine,
单字,青男,0227,Ǿi313,姨,姨,aunt,
单字,青男,0228,li535,李,李,Li(a surname),姓
单字,青男,0229,tsɿ535,子,子,son,
单字,青男,0230,zɿ14,字,字,character,
单字,青男,0231,sɿ334,丝,丝,silk,
单字,青男,0232,zɿ313,祠,祠,temple,
单字,青男,0233,zɿ14,寺,寺,temple,
单字,青男,0234,dzɿ14,治,治,heal,～虫，政～
单字,青男,0235,zɿ14,柿,柿,persimmon,～儿。小称调
单字,青男,0236,zɿ14,事,事,stuff,
单字,青男,0237,sɿ535,使,使,make/ let,大～馆
单字,青男,0238,sɿ55,试,试,try,
单字,青男,0239,zɿ313,时,时,time,
单字,青男,0240,zɿ14,市,市,city,
单字,青男,0241,Ǿn334,耳,耳,ear,～朵；～朵 木～
单字,青男,0241,Ǿəl535,耳,耳,ear,木～；～朵 木～
单字,青男,0242,tɕie55,记,记,record,等～：等一下儿；等～：等一下儿 ～住
单字,青男,0242,tɕi55,记,记,record,～住；等～：等一下儿 ～住
单字,青男,0243,dʑi313,棋,棋,chess,
单字,青男,0244,ɕi535,喜,喜,happiness,
单字,青男,0245,Ǿi55,意,意,meaning,
单字,青男,0246,tɕi535,几,几,some,
单字,青男,0247,tɕhi55,气,气,air,
单字,青男,0248,ɕi334,希,希,hope,
单字,青男,0249,Ǿi334,衣,衣,clothes,
单字,青男,0250,tsui535,嘴,嘴,mouth,过滤～
单字,青男,0251,zui313,随,随,follow,
单字,青男,0252,tɕhy334,吹,吹,blow,
单字,青男,0253,dzui313,垂,垂,dangle,
单字,青男,0254,kui334,规,规,rule,
单字,青男,0255,khui334,亏,亏,deficit,
单字,青男,0256,tɕy535,跪,跪,kneel,
单字,青男,0257,Ǿui334,危,危,danger,
单字,青男,0258,,类,类,category,
单字,青男,0259,tsɛ55,醉,醉,drunk,
单字,青男,0260,tsɛ334,追,追,chase,
单字,青男,0261,dzui313,锤,锤,hammer,
单字,青男,0262,ɕy535,水,水,water,
单字,青男,0263,kui334,龟,龟,turtle,乌～
单字,青男,0264,tɕi55,季,季,season,
单字,青男,0265,ɡui14,柜,柜,wardrobe,
单字,青男,0266,Ǿui14,位,位,seat,
单字,青男,0267,fi334,飞,飞,fly,
单字,青男,0268,fi55,费,费,fee,
单字,青男,0269,vi313,肥,肥,fat,
单字,青男,0270,Ǿn535,尾,尾,tile,白；白 文
单字,青男,0270,Ǿui535,尾,尾,tile,文；白 文
单字,青男,0271,vi14,味,味,taste,
单字,青男,0272,tɕy535,鬼,鬼,ghost,白；白 文
单字,青男,0272,kui535,鬼,鬼,ghost,文；白 文
单字,青男,0273,kui55,贵,贵,expensive,
单字,青男,0274,Ǿy313,围,围,surround,旧；旧 今
单字,青男,0274,Ǿui313,围,围,surround,今；旧 今
单字,青男,0275,Ǿui14,胃,胃,stomach,
单字,青男,0276,pɑo535,宝,宝,baby,
单字,青男,0277,pɑo535,抱,抱,hug,
单字,青男,0278,mɑo313,毛,毛,feather,
单字,青男,0279,mɑo14,帽,帽,hat,
单字,青男,0280,tɑo334,刀,刀,knife,
单字,青男,0281,thɑo535,讨,讨,demand,
单字,青男,0282,dɑo313,桃,桃,peach,
单字,青男,0283,dɑo14,道,道,road/ way,
单字,青男,0284,nɑo535,脑,脑,brain,
单字,青男,0285,lɑo535,老,老,old,
单字,青男,0286,tsɑo535,早,早,early,
单字,青男,0287,tsɑo55,灶,灶,cookstove,
单字,青男,0288,tshɑo535,草,草,grass,
单字,青男,0289,tshɑo55,糙,糙,rough,
单字,青男,0290,dzɑo14,造,造,make,制～
单字,青男,0291,sɑo535,嫂,嫂,sister-in-law,
单字,青男,0292,kɑo334,高,高,high,
单字,青男,0293,khɑo55,靠,靠,depend,
单字,青男,0294,Ǿɑo313,熬,熬,boil,
单字,青男,0295,xɑo535,好,好,good,
单字,青男,0296,Ǿɑo14,号,号,number,
单字,青男,0297,pɑo334,包,包,bag,
单字,青男,0298,pɑo535,饱,饱,plump,
单字,青男,0299,phɑo55,炮,炮,cannon,
单字,青男,0300,mɑo313,猫,猫,cat,
单字,青男,0301,nɑo14,闹,闹,noisy,
单字,青男,0302,tsɑo55,罩,罩,cover,
单字,青男,0303,tsuɑ334,抓,抓,grasp,
单字,青男,0304,tsɑo535,找,找,looking for,
单字,青男,0305,tshɑo334,抄,抄,copy,
单字,青男,0306,kɑo334,交,交,deliver,
单字,青男,0307,khɑo334,敲,敲,knock,
单字,青男,0308,xɑo55,孝,孝,filial,白；白 文
单字,青男,0308,ɕiɑo55,孝,孝,filial,文；白 文
单字,青男,0309,Ǿiɑo14,校,校,school,
单字,青男,0310,piɑo535,表,表,watch,
单字,青男,0311,phiɑo55,票,票,ticket,
单字,青男,0312,miɑo14,庙,庙,temple,
单字,青男,0313,tɕiɑo334,焦,焦,coke,
单字,青男,0314,ɕiɑo535,小,小,small,
单字,青男,0315,ɕiɑo55,笑,笑,smile,
单字,青男,0316,dʑiɑo313,朝,朝,dynasty,
单字,青男,0317,tɕiɑo55,照,照,shine,
单字,青男,0318,ɕiɑo334,烧,烧,burn,
单字,青男,0319,ȵiɑo14,绕,绕,circle,
单字,青男,0320,dʑiɑo313,桥,桥,bridge,
单字,青男,0321,dʑiɑo14,轿,轿,sedan chair,
单字,青男,0322,Ǿiɑo334,腰,腰,waist,
单字,青男,0323,Ǿiɑo55,要,要,important,
单字,青男,0324,Ǿiɑo313,摇,摇,shake,
单字,青男,0325,tiɑo55,鸟,鸟,bird,～儿。小称调
单字,青男,0326,tiɑo55,钓,钓,fishing,
单字,青男,0327,diɑo313,条,条,strip,
单字,青男,0328,liɑo14,料,料,material,
单字,青男,0329,ɕiɑo334,箫,箫,flute,
单字,青男,0330,tɕiɑo55,叫,叫,shout,
单字,青男,0331,Ǿm535,母,母,mother,丈～，舅～
单字,青男,0332,tiu535,抖,抖,shake,
单字,青男,0333,thiu334,偷,偷,steal,
单字,青男,0334,diu313,头,头,head,
单字,青男,0335,diu14,豆,豆,bean,
单字,青男,0336,liu313,楼,楼,building,
单字,青男,0337,tɕiu535,走,走,walk,
单字,青男,0338,tɕhiu55,凑,凑,collect,
单字,青男,0339,kiu334,钩,钩,hook,
单字,青男,0340,kiu535,狗,狗,dog,
单字,青男,0341,kiu55,够,够,enough,
单字,青男,0342,khiu535,口,口,mouth,
单字,青男,0343,Ǿeu535,藕,藕,lotus root,
单字,青男,0344,Ǿeu535,后,后,after,
单字,青男,0345,kiu535,厚,厚,thick,
单字,青男,0346,fu55,富,富,rich,
单字,青男,0347,fu55,副,副,vice-,
单字,青男,0348,vu313,浮,浮,float,
单字,青男,0349,fu535,妇,妇,woman,新～：儿媳妇；新～：儿媳妇 ～女
单字,青男,0349,fu55,妇,妇,woman,～女；新～：儿媳妇 ～女
单字,青男,0350,liu313,流,流,flow,
单字,青男,0351,tɕiu535,酒,酒,alcohol,
单字,青男,0352,ɕiu334,修,修,fix,
单字,青男,0353,ɕiu55,袖,袖,sleeve,衫～：袖子
单字,青男,0354,tɕhiu334,抽,抽,draw,
单字,青男,0355,dʑiu313,绸,绸,satin,
单字,青男,0356,ʑiu313,愁,愁,worry,
单字,青男,0357,ɕiu55,瘦,瘦,thin,
单字,青男,0358,tɕiu334,州,州,state,
单字,青男,0359,tɕhiu55,臭,臭,smelly,
单字,青男,0360,ɕiu535,手,手,hand,
单字,青男,0361,ʑiu14,寿,寿,longevity,
单字,青男,0362,tɕiu535,九,九,nine,
单字,青男,0363,dʑiu313,球,球,ball,
单字,青男,0364,tɕiu535,舅,舅,uncle,大～：大舅子
单字,青男,0365,dʑiu14,旧,旧,used,
单字,青男,0366,ȵiu313,牛,牛,cattle,
单字,青男,0367,ɕiu334,休,休,rest,
单字,青男,0368,Ǿiu334,优,优,excellent,
单字,青男,0369,Ǿiu535,有,有,have,
单字,青男,0370,Ǿiu14,右,右,right,
单字,青男,0371,Ǿiu313,油,油,oil,
单字,青男,0372,,丢,丢,lose,
单字,青男,0373,Ǿiu55,幼,幼,child,
单字,青男,0374,thɤ334,贪,贪,greedy,白；白 文
单字,青男,0374,thɛ̃334,贪,贪,greedy,文；白 文
单字,青男,0375,dɤ313,潭,潭,pool,
单字,青男,0376,nɤ313,南,南,south,
单字,青男,0377,zɤ313,蚕,蚕,silkworm,
单字,青男,0378,kɛ̃535,感,感,feel,
单字,青男,0379,Ǿɤ313,含,含,keep in the mouth,
单字,青男,0380,Ǿɛ̃55,暗,暗,dark,
单字,青男,0381,tuɑ55,搭,搭,put up,
单字,青男,0382,duɑ14,踏,踏,tread,
单字,青男,0383,lɑ334,拉,拉,pull,
单字,青男,0384,dzəʔ212,杂,杂,miscellaneous,
单字,青男,0385,kɤ55,鸽,鸽,dove,白；白 文
单字,青男,0385,kəʔ4,鸽,鸽,dove,文；白 文
单字,青男,0386,Ǿɤ14,盒,盒,box,白；白 文
单字,青男,0386,Ǿəʔ212,盒,盒,box,文；白 文
单字,青男,0387,tɑ535,胆,胆,gallbladder,
单字,青男,0388,thɑ535,毯,毯,blanket,
单字,青男,0389,tɑ535,淡,淡,light,
单字,青男,0390,lu313,蓝,蓝,blue,
单字,青男,0391,sɑ334,三,三,three,
单字,青男,0392,kɤ334,甘,甘,sweet,
单字,青男,0393,kɤ535,敢,敢,dare,
单字,青男,0394,,喊,喊,shout,
单字,青男,0395,thəʔ4,塔,塔,tower,
单字,青男,0396,luɑ14,蜡,蜡,wax,
单字,青男,0397,sɑ535,赚,赚,earn,
单字,青男,0398,sɑ334,杉,杉,fir,
单字,青男,0399,tɕiɛ̃535,减,减,reduce,
单字,青男,0400,Ǿɑ313,咸,咸,salty,
单字,青男,0401,tshuɑ55,插,插,insert,
单字,青男,0402,zuɑ14,闸,闸,gate,白；白 文
单字,青男,0402,dzəʔ212,闸,闸,gate,文；白 文
单字,青男,0403,dʑia14,夹,夹,clip,
单字,青男,0404,sɑ334,衫,衫,shirt,
单字,青男,0405,kɑ334,监,监,prison,白；白 文
单字,青男,0405,tɕiɛ̃334,监,监,prison,文；白 文
单字,青男,0406,Ǿɑ55,岩,岩,rock,白；白 文
单字,青男,0406,Ǿiɛ̃313,岩,岩,rock,文；白 文
单字,青男,0407,kuɑ55,甲,甲,nail,白；白 文
单字,青男,0407,tɕiəʔ4,甲,甲,nail,文；白 文
单字,青男,0408,Ǿuɑ55,鸭,鸭,duck,
单字,青男,0409,ȵie334,黏,黏,sticky,
单字,青男,0410,tɕie334,尖,尖,sharp,
单字,青男,0411,tɕhie334,签,签,sign,
单字,青男,0412,tsɛ̃55,占,占,occupy,
单字,青男,0413,ȵie535,染,染,dye,
单字,青男,0414,dʑiɛ̃313,钳,钳,pliers,
单字,青男,0415,ȵie14,验,验,check,
单字,青男,0416,ɕie535,险,险,danger,
单字,青男,0417,Ǿie55,厌,厌,disgust,
单字,青男,0418,Ǿiɛ̃313,炎,炎,inflammation/scorching,
单字,青男,0419,Ǿie313,盐,盐,salt,
单字,青男,0420,tɕie55,接,接,receive,
单字,青男,0421,tɕyɤ55,折,折,fold,白；白 文
单字,青男,0421,tsəʔ4,折,折,fold,文；白 文
单字,青男,0422,Ǿie14,叶,叶,leaf,
单字,青男,0423,tɕie55,剑,剑,sword,
单字,青男,0424,tɕhie55,欠,欠,owe,
单字,青男,0425,Ǿiɛ̃313,严,严,strict,
单字,青男,0426,ȵie14,业,业,trade,白；白 ～务。文 工～。文
单字,青男,0426,ȵiəʔ212,业,业,trade,～务。文；白 ～务。文 工～。文
单字,青男,0426,Ǿiəʔ212,业,业,trade,工～。文；白 ～务。文 工～。文
单字,青男,0427,tia535,点,点,spot,
单字,青男,0428,tia55,店,店,store,
单字,青男,0429,thia334,添,添,add,
单字,青男,0430,dia313,甜,甜,sweet,
单字,青男,0431,ȵia14,念,念,read,
单字,青男,0432,ȵia334,嫌,嫌,suspicion,
单字,青男,0433,tia55,跌,跌,fall,
单字,青男,0434,thia55,贴,贴,stick,
单字,青男,0435,dia14,碟,碟,dish,碗～：碗筷。白；碗～：碗筷。白 ～片。文
单字,青男,0435,diəʔ212,碟,碟,dish,～片。文；碗～：碗筷。白 ～片。文
单字,青男,0436,ʑiəʔ212,协,协,assist,
单字,青男,0437,fɑ535,犯,犯,offend,白；白 文
单字,青男,0437,vɛ̃14,犯,犯,offend,文；白 文
单字,青男,0438,fia55,法,法,law,办～。白；办～。白 ～国。文
单字,青男,0438,fəʔ4,法,法,law,～国。文；办～。白 ～国。文
单字,青男,0439,phiŋ535,品,品,taste,
单字,青男,0440,liŋ313,林,林,woods,
单字,青男,0441,tsəŋ55,浸,浸,soak,
单字,青男,0442,ɕiŋ334,心,心,heart,
单字,青男,0443,zəŋ313,寻,寻,seek,
单字,青男,0444,dzəŋ313,沉,沉,heavy,
单字,青男,0445,səŋ334,参,参,ginseng,
单字,青男,0446,tsəŋ334,针,针,needle,
单字,青男,0447,səŋ334,深,深,deep,
单字,青男,0448,ləŋ14,任,任,appoint/responsibility,
单字,青男,0449,tɕiŋ334,金,金,gold,
单字,青男,0450,dʑiŋ313,琴,琴,qin,
单字,青男,0451,Ǿiŋ334,音,音,sound,
单字,青男,0452,liəʔ212,立,立,stand,
单字,青男,0453,ʑiəʔ212,集,集,collect,收拾。白；收拾。白 ～体。文
单字,青男,0453,dʑiəʔ212,集,集,collect,～体。文；收拾。白 ～体。文
单字,青男,0454,ʑiəʔ212,习,习,learn,
单字,青男,0455,tsəʔ4,汁,汁,juice,
单字,青男,0456,ʑiəʔ212,十,十,ten,
单字,青男,0457,loʔ212,入,入,enter,
单字,青男,0458,tɕiəʔ4,急,急,urgent,
单字,青男,0459,dʑiəʔ212,及,及,reach/and,
单字,青男,0460,ɕiəʔ4,吸,吸,absorb,
单字,青男,0461,tɛ̃334,单,单,single,
单字,青男,0462,thɑ55,炭,炭,charcoal,
单字,青男,0463,dɑ313,弹,弹,catapult,
单字,青男,0464,nɑ313,难,难,difficult,
单字,青男,0465,lɑ313,兰,兰,orchid,
单字,青男,0466,lɑ535,懒,懒,lazy,
单字,青男,0467,lɑ14,烂,烂,rotten,
单字,青男,0468,sɑ535,伞,伞,umbrella,
单字,青男,0469,kɤ334,肝,肝,liver,
单字,青男,0470,,看,看,look,
单字,青男,0471,Ǿɤ14,岸,岸,bank,
单字,青男,0472,xɛ̃55,汉,汉,the Han Dynasty/Chinese,
单字,青男,0473,Ǿɤ14,汗,汗,sweat,
单字,青男,0474,Ǿɤ334,安,安,tranquil,白；白 文
单字,青男,0474,Ǿɛ̃334,安,安,tranquil,文；白 文
单字,青男,0475,dəʔ212,达,达,reach,
单字,青男,0476,luɑ14,辣,辣,spicy,
单字,青男,0477,tshuɑ55,擦,擦,wipe,
单字,青男,0478,kɤ55,割,割,mow,
单字,青男,0479,,渴,渴,thirsty,
单字,青男,0480,pɑ55,扮,扮,disguise,
单字,青男,0481,bɑ14,办,办,handle,～事干：办事情；～事干：办事情 ～法
单字,青男,0481,pia535,办,办,handle,～法；～事干：办事情 ～法
单字,青男,0482,tshɛ̃535,铲,铲,shovel,
单字,青男,0483,sɑ334,山,山,hill,
单字,青男,0484,suɑ535,产,产,yield,
单字,青男,0485,kɑ55,间,间,room,房～，一～
单字,青男,0486,Ǿɑ535,眼,眼,eye,
单字,青男,0487,ʑiɛ̃14,限,限,limit,
单字,青男,0488,pia55,八,八,eight,
单字,青男,0489,tsuɑ55,扎,扎,prick,
单字,青男,0490,suɑ55,杀,杀,kill,
单字,青男,0491,pɑ334,班,班,class,
单字,青男,0492,pɑ535,板,板,board,
单字,青男,0493,mɑ14,慢,慢,slow,
单字,青男,0494,kɑ334,奸,奸,treacherous,白；白 文
单字,青男,0494,tɕiɛ̃334,奸,奸,treacherous,文；白 文
单字,青男,0495,Ǿɑ313,颜,颜,face,
单字,青男,0496,xuɑ55,瞎,瞎,blind,
单字,青男,0497,pie55,变,变,change,
单字,青男,0498,phie55,骗,骗,cheat,
单字,青男,0499,bie14,便,便,convenience,
单字,青男,0500,mie313,棉,棉,cotton,
单字,青男,0501,mie14,面,面,face,
单字,青男,0502,lie313,连,连,connect,
单字,青男,0503,tɕia535,剪,剪,cut,
单字,青男,0504,tɕhie535,浅,浅,shallow,
单字,青男,0505,dʑiɛ̃313,钱,钱,money,姓
单字,青男,0506,ɕie334,鲜,鲜,fresh,新～；新～ 朝～
单字,青男,0506,ɕiɛ̃535,鲜,鲜,fresh,朝～；新～ 朝～
单字,青男,0507,ɕie55,线,线,line,
单字,青男,0508,dzɛ̃313,缠,缠,twine,
单字,青男,0509,tsɛ̃55,战,战,war,
单字,青男,0510,ɕyɤ55,扇,扇,fan,
单字,青男,0511,sɛ̃55,善,善,kind,
单字,青男,0512,dʑie14,件,件,piece,
单字,青男,0513,Ǿiɛ̃313,延,延,postpone,
单字,青男,0514,bie14,别,别,other,
单字,青男,0515,miəʔ212,灭,灭,destroy,
单字,青男,0516,liəʔ212,列,列,row/rank,
单字,青男,0517,tshəʔ4,撤,撤,retreat,
单字,青男,0518,dʑyɤ14,舌,舌,tongue,
单字,青男,0519,səʔ4,设,设,set,
单字,青男,0520,ȵie14,热,热,hot,
单字,青男,0521,dʑiəʔ212,杰,杰,outstanding,
单字,青男,0522,ȵiəʔ212,孽,孽,iniquity,
单字,青男,0523,tɕiɛ̃55,建,建,build,～设，～德
单字,青男,0524,dʑie14,健,健,health,白；白 文
单字,青男,0524,dʑiɛ̃14,健,健,health,文；白 文
单字,青男,0525,Ǿiɛ̃313,言,言,word,
单字,青男,0526,ɕie55,歇,歇,rest,
单字,青男,0527,pie535,扁,扁,flat,
单字,青男,0528,phie55,片,片,slice,
单字,青男,0529,mie14,面,面,noodle,
单字,青男,0530,tiɛ̃535,典,典,standard,
单字,青男,0531,thia334,天,天,sky,
单字,青男,0532,dia313,田,田,field,
单字,青男,0533,dia14,垫,垫,pad,
单字,青男,0534,ȵia313,年,年,year,
单字,青男,0535,lia313,莲,莲,lotus,
单字,青男,0536,ʑia313,前,前,front,
单字,青男,0537,ɕia334,先,先,beforehand,
单字,青男,0538,tɕie334,肩,肩,shoulder,
单字,青男,0539,tɕie55,见,见,see,
单字,青男,0540,tɕhie334,牵,牵,lead along,
单字,青男,0541,ɕie535,显,显,apparent,
单字,青男,0542,ʑiɛ̃14,现,现,present,
单字,青男,0543,Ǿia334,烟,烟,smoke,
单字,青男,0544,pie334,憋,憋,hold back,读字
单字,青男,0545,mie334,篾,篾,bamboo strip,～席。声调特殊
单字,青男,0546,thia55,铁,铁,iron,
单字,青男,0547,ȵia55,捏,捏,pinch,
单字,青男,0548,tɕia55,节,节,node,白；白 文
单字,青男,0548,tɕiəʔ4,节,节,node,文；白 文
单字,青男,0549,tɕhia55,切,切,cut,
单字,青男,0550,,截,截,section,
单字,青男,0551,tɕia55,结,结,knot,白；白 文
单字,青男,0551,tɕiəʔ4,结,结,knot,文；白 文
单字,青男,0552,pɤ334,搬,搬,move,
单字,青男,0553,pɤ55,半,半,half,
单字,青男,0554,phɤ55,判,判,sentence,
单字,青男,0555,bɤ313,盘,盘,plate,
单字,青男,0556,mɤ535,满,满,full,
单字,青男,0557,tɤ334,端,端,end,
单字,青男,0558,tɤ535,短,短,short,
单字,青男,0559,tɤ535,断,断,snap,
单字,青男,0560,nɤ535,暖,暖,warm,
单字,青男,0561,lɤ14,乱,乱,chaos,
单字,青男,0562,sɤ334,酸,酸,sour,
单字,青男,0563,sɤ55,算,算,count,
单字,青男,0564,kuɑ334,官,官,officer,
单字,青男,0565,khuɑ334,宽,宽,wide,
单字,青男,0566,xuɛ̃334,欢,欢,joyous,
单字,青男,0567,Ǿuɛ̃313,完,完,finish,
单字,青男,0568,Ǿuɑ14,换,换,exchange,
单字,青男,0569,Ǿuɑ535,碗,碗,bowl,
单字,青男,0570,po535,拨,拨,allocate,
单字,青男,0571,phɤ55,泼,泼,splash,白；白 文
单字,青男,0571,phoʔ4,泼,泼,splash,文；白 文
单字,青男,0572,mɤ14,末,末,end,白；白 文
单字,青男,0572,moʔ212,末,末,end,文；白 文
单字,青男,0573,thəʔ4,脱,脱,take off,
单字,青男,0574,dəʔ212,夺,夺,snatch,
单字,青男,0575,khuɑ55,阔,阔,broad,
单字,青男,0576,Ǿuɑ14,活,活,live,白；白 文
单字,青男,0576,Ǿuoʔ212,活,活,live,文；白 文
单字,青男,0577,Ǿuɛ̃313,顽,顽,naughty,
单字,青男,0578,Ǿuoʔ212,滑,滑,slip,
单字,青男,0579,Ǿuɑ55,挖,挖,dig,
单字,青男,0580,,闩,闩,latch,
单字,青男,0581,kuɑ334,关,关,close,
单字,青男,0582,kuɛ̃55,惯,惯,habitually,
